,starttime_calories,endtime_calories,calories
51179,2021-08-16 14:23:20,2021-08-16 14:23:20,22.073223114013672
51180,2021-08-16 14:27:22,2021-08-16 14:27:22,4.038595199584961
51181,2021-08-16 14:32:36,2021-08-16 14:32:36,47.71127700805664
51182,2021-08-16 14:35:33,2021-08-16 14:35:33,13.691076278686523
51183,2021-08-16 14:45:32,2021-08-16 14:45:32,10.02164077758789
51184,2021-08-16 14:48:06,2021-08-16 14:48:06,11.891058921813965
51185,2021-08-16 15:27:57,2021-08-16 15:27:57,40.01044464111328
51186,2021-08-16 15:34:35,2021-08-16 15:34:35,30.610624313354492
51187,2021-08-16 17:53:53,2021-08-16 17:53:53,139.85330200195312
51188,2021-08-16 17:55:09,2021-08-16 17:55:09,5.884116172790527
51189,2021-08-16 18:25:10,2021-08-16 18:25:10,30.133176803588867
51190,2021-08-16 18:27:15,2021-08-16 18:27:15,10.1358060836792
51191,2021-08-16 18:47:08,2021-08-16 18:47:08,19.961824417114258
51192,2021-08-16 18:54:29,2021-08-16 18:54:29,34.00130081176758
51193,2021-08-16 19:12:40,2021-08-16 19:12:40,18.256559371948242
51194,2021-08-16 19:15:14,2021-08-16 19:15:14,11.840202331542969
51195,2021-08-16 22:07:02,2021-08-16 22:07:02,172.49981689453125
51196,2021-08-16 22:11:02,2021-08-16 22:11:02,18.43638801574707
51197,2021-08-16 22:40:10,2021-08-16 22:40:10,29.262964248657227
51198,2021-08-17 11:54:10,2021-08-17 11:54:10,797.1669311523438
51199,2021-08-17 12:31:49,2021-08-17 12:31:49,174.0851287841797
51200,2021-08-17 13:33:13,2021-08-17 13:33:13,61.64199447631836
51201,2021-08-17 13:37:59,2021-08-17 13:37:59,22.043743133544922
51202,2021-08-17 13:41:09,2021-08-17 13:41:09,3.169806957244873
51203,2021-08-17 13:44:42,2021-08-17 13:44:42,32.37276077270508
51204,2021-08-17 13:47:41,2021-08-17 13:47:41,13.855975151062012
51205,2021-08-17 13:50:29,2021-08-17 13:50:29,25.540874481201172
51206,2021-08-17 13:51:09,2021-08-17 13:51:09,3.0517079830169678
51207,2021-08-17 13:53:51,2021-08-17 13:53:51,2.717524528503418
51208,2021-08-17 13:54:41,2021-08-17 13:54:41,3.836905002593994
51209,2021-08-17 14:02:04,2021-08-17 14:02:04,34.142005920410156
51210,2021-08-17 14:08:00,2021-08-17 14:08:00,54.11215591430664
51211,2021-08-17 14:10:07,2021-08-17 14:10:07,9.752458572387695
51212,2021-08-17 14:14:10,2021-08-17 14:14:10,4.07500696182251
51213,2021-08-17 14:14:42,2021-08-17 14:14:42,2.4302549362182617
51214,2021-08-17 14:24:15,2021-08-17 14:24:15,9.59243392944336
51215,2021-08-17 14:31:26,2021-08-17 14:31:26,33.21417999267578
51216,2021-08-17 14:33:32,2021-08-17 14:33:32,19.21025276184082
51217,2021-08-17 14:44:34,2021-08-17 14:44:34,50.974327087402344
51218,2021-08-17 14:49:58,2021-08-17 14:49:58,5.429862022399902
51219,2021-08-17 14:50:42,2021-08-17 14:50:42,3.347370147705078
51220,2021-08-17 15:16:21,2021-08-17 15:16:21,25.74808692932129
51221,2021-08-17 15:26:09,2021-08-17 15:26:09,45.36922836303711
51222,2021-08-17 15:49:32,2021-08-17 15:49:32,23.474376678466797
51223,2021-08-17 15:51:55,2021-08-17 15:51:55,11.000604629516602
51224,2021-08-17 17:47:40,2021-08-17 17:47:40,116.21856689453125
51225,2021-08-17 17:48:19,2021-08-17 17:48:19,3.0131661891937256
51226,2021-08-17 17:48:50,2021-08-17 17:48:50,2.359980344772339
51227,2021-08-17 17:57:56,2021-08-17 17:57:56,9.138092994689941
51228,2021-08-17 18:01:30,2021-08-17 18:01:30,16.485187530517578
51229,2021-08-17 18:04:54,2021-08-17 18:04:54,3.4106812477111816
51230,2021-08-17 18:07:57,2021-08-17 18:07:57,14.120197296142578
51231,2021-08-17 18:43:10,2021-08-17 18:43:10,35.362022399902344
51232,2021-08-17 18:56:17,2021-08-17 18:56:17,60.579769134521484
51233,2021-08-17 22:05:09,2021-08-17 22:05:09,189.63412475585938
51234,2021-08-17 22:08:34,2021-08-17 22:08:34,15.723261833190918
51235,2021-08-17 22:44:52,2021-08-17 22:44:52,36.45071792602539
51236,2021-08-17 22:45:55,2021-08-17 22:45:55,4.895955562591553
51237,2021-08-18 07:09:50,2021-08-18 07:09:50,505.9184875488281
51238,2021-08-18 07:11:09,2021-08-18 07:11:09,6.086772441864014
51239,2021-08-18 09:05:34,2021-08-18 09:05:34,114.88470458984375
51240,2021-08-18 09:06:42,2021-08-18 09:06:42,5.2393693923950195
51241,2021-08-18 09:09:44,2021-08-18 09:09:44,13.99960708618164
51242,2021-08-18 09:43:39,2021-08-18 09:43:39,34.056732177734375
51243,2021-08-18 10:53:14,2021-08-18 10:53:14,75.60078430175781
51244,2021-08-18 13:28:25,2021-08-18 13:28:25,155.79632568359375
51245,2021-08-18 13:32:42,2021-08-18 13:32:42,19.76991081237793
51246,2021-08-18 15:54:39,2021-08-18 15:54:39,142.51870727539062
51247,2021-08-18 16:30:36,2021-08-18 16:30:36,166.2526092529297
51248,2021-08-18 16:31:05,2021-08-18 16:31:05,2.1950902938842773
51249,2021-08-18 17:55:49,2021-08-18 17:55:49,85.07019805908203
51250,2021-08-18 18:11:33,2021-08-18 18:11:33,206.65625
51251,2021-08-18 18:13:25,2021-08-18 18:13:25,8.621283531188965
51252,2021-08-18 18:19:18,2021-08-18 18:19:18,5.902709484100342
51253,2021-08-18 18:26:33,2021-08-18 18:26:33,33.516239166259766
51254,2021-08-18 18:37:10,2021-08-18 18:37:10,10.667040824890137
51255,2021-08-18 18:45:42,2021-08-18 18:45:42,39.46477127075195
51256,2021-08-18 18:50:14,2021-08-18 18:50:14,4.551869869232178
51257,2021-08-18 18:53:31,2021-08-18 18:53:31,15.144267082214355
51258,2021-08-18 19:04:39,2021-08-18 19:04:39,11.185972213745117
51259,2021-08-18 19:06:47,2021-08-18 19:06:47,19.41161346435547
51260,2021-08-18 19:08:57,2021-08-18 19:08:57,10.00959300994873
51261,2021-08-18 19:16:57,2021-08-18 19:16:57,8.0314359664917
51262,2021-08-18 19:19:10,2021-08-18 19:19:10,10.265674591064453
51263,2021-08-18 19:24:13,2021-08-18 19:24:13,23.361392974853516
51264,2021-08-18 21:58:14,2021-08-18 21:58:14,154.62710571289062
51265,2021-08-18 22:04:28,2021-08-18 22:04:28,28.830488204956055
51266,2021-08-18 22:09:38,2021-08-18 22:09:38,5.184871196746826
51267,2021-08-18 22:11:09,2021-08-18 22:11:09,7.038870334625244
51268,2021-08-19 10:39:34,2021-08-19 10:39:34,751.403076171875
51269,2021-08-19 10:41:50,2021-08-19 10:41:50,10.46129322052002
51270,2021-08-19 11:51:00,2021-08-19 11:51:00,69.44924926757812
51271,2021-08-19 12:09:03,2021-08-19 12:09:03,83.4010009765625
51272,2021-08-19 13:33:18,2021-08-19 13:33:18,84.5905990600586
51273,2021-08-19 13:33:40,2021-08-19 13:33:40,1.717024564743042
51274,2021-08-19 13:37:47,2021-08-19 13:37:47,19.015769958496094
51275,2021-08-19 13:48:07,2021-08-19 13:48:07,10.368352890014648
51276,2021-08-19 13:54:21,2021-08-19 13:54:21,28.85699462890625
51277,2021-08-19 13:57:09,2021-08-19 13:57:09,12.945486068725586
51278,2021-08-19 13:58:02,2021-08-19 13:58:02,0.8761177659034729
51279,2021-08-19 14:23:39,2021-08-19 14:23:39,27.84351921081543
51280,2021-08-19 14:45:29,2021-08-19 14:45:29,21.92265510559082
51281,2021-08-19 15:07:26,2021-08-19 15:07:26,23.832368850708008
51282,2021-08-19 15:30:28,2021-08-19 15:30:28,23.125341415405273
51283,2021-08-19 15:33:17,2021-08-19 15:33:17,13.076403617858887
51284,2021-08-19 15:47:36,2021-08-19 15:47:36,14.369181632995605
51285,2021-08-19 15:48:39,2021-08-19 15:48:39,4.826451301574707
51286,2021-08-19 18:07:00,2021-08-19 18:07:00,138.90174865722656
51287,2021-08-19 18:11:08,2021-08-19 18:11:08,19.140138626098633
51288,2021-08-19 18:25:55,2021-08-19 18:25:55,14.84179401397705
51289,2021-08-19 18:52:25,2021-08-19 18:52:25,122.50707244873047
51290,2021-08-19 19:34:37,2021-08-19 19:34:37,42.37668991088867
51291,2021-08-19 19:36:26,2021-08-19 19:36:26,8.361451148986816
51292,2021-08-19 22:07:42,2021-08-19 22:07:42,151.88119506835938
51293,2021-08-19 22:14:42,2021-08-19 22:14:42,32.33012008666992
51294,2021-08-19 22:45:29,2021-08-19 22:45:29,30.904327392578125
51295,2021-08-19 22:47:17,2021-08-19 22:47:17,8.315604209899902
51296,2021-08-20 01:03:15,2021-08-20 01:03:15,136.5178680419922
51297,2021-08-20 09:50:07,2021-08-20 09:50:07,528.971923828125
51298,2021-08-20 10:01:34,2021-08-20 10:01:34,52.944252014160156
51299,2021-08-20 11:29:55,2021-08-20 11:29:55,88.69286346435547
51300,2021-08-20 11:35:07,2021-08-20 11:35:07,24.049116134643555
51301,2021-08-20 11:46:28,2021-08-20 11:46:28,11.395220756530762
51302,2021-08-20 11:48:45,2021-08-20 11:48:45,10.527637481689453
51303,2021-08-20 11:53:39,2021-08-20 11:53:39,4.933287143707275
51304,2021-08-20 12:04:01,2021-08-20 12:04:01,47.87415313720703
51305,2021-08-20 12:07:36,2021-08-20 12:07:36,3.6011722087860107
51306,2021-08-20 12:09:55,2021-08-20 12:09:55,10.697468757629395
51307,2021-08-20 12:09:56,2021-08-20 12:09:56,0.018107570707798004
51308,2021-08-20 12:13:45,2021-08-20 12:13:45,3.835268020629883
51309,2021-08-20 12:43:34,2021-08-20 12:43:34,32.402713775634766
51310,2021-08-20 12:59:22,2021-08-20 12:59:22,15.85960865020752
51311,2021-08-20 13:15:41,2021-08-20 13:15:41,17.724008560180664
51312,2021-08-20 13:23:42,2021-08-20 13:23:42,37.034053802490234
51313,2021-08-20 13:56:17,2021-08-20 13:56:17,35.414031982421875
51314,2021-08-20 14:00:22,2021-08-20 14:00:22,18.834148406982422
51315,2021-08-20 14:20:38,2021-08-20 14:20:38,22.02164077758789
51316,2021-08-20 15:23:12,2021-08-20 15:23:12,62.821250915527344
51317,2021-08-20 15:23:28,2021-08-20 15:23:28,1.176250696182251
51318,2021-08-20 15:23:59,2021-08-20 15:23:59,2.429176092147827
51319,2021-08-20 16:08:04,2021-08-20 16:08:04,44.25782012939453
51320,2021-08-20 16:12:50,2021-08-20 16:12:50,22.007835388183594
51321,2021-08-20 16:42:44,2021-08-20 16:42:44,30.0250301361084
51322,2021-08-20 16:45:08,2021-08-20 16:45:08,11.08436393737793
51323,2021-08-20 16:55:12,2021-08-20 16:55:12,10.109490394592285
51324,2021-08-20 17:04:55,2021-08-20 17:04:55,44.907127380371094
51325,2021-08-20 17:47:47,2021-08-20 17:47:47,46.57480239868164
51326,2021-08-20 17:50:21,2021-08-20 17:50:21,11.849140167236328
51327,2021-08-20 18:02:03,2021-08-20 18:02:03,11.746166229248047
51328,2021-08-20 19:19:42,2021-08-20 19:19:42,84.36444091796875
51329,2021-08-20 19:26:19,2021-08-20 19:26:19,6.647119522094727
51330,2021-08-20 19:33:44,2021-08-20 19:33:44,34.315303802490234
51331,2021-08-20 19:43:11,2021-08-20 19:43:11,9.478113174438477
51332,2021-08-20 19:47:36,2021-08-20 19:47:36,20.413711547851562
51333,2021-08-20 22:54:34,2021-08-20 22:54:34,187.7145233154297
51334,2021-08-20 22:55:09,2021-08-20 22:55:09,2.720215082168579
51335,2021-08-20 23:04:03,2021-08-20 23:04:03,8.935644149780273
51336,2021-08-20 23:57:24,2021-08-20 23:57:24,53.57194137573242
51337,2021-08-20 23:58:43,2021-08-20 23:58:43,6.037919044494629
51338,2021-08-21 11:05:05,2021-08-21 11:05:05,669.0272827148438
51339,2021-08-21 11:18:53,2021-08-21 11:18:53,63.813934326171875
51340,2021-08-21 11:33:18,2021-08-21 11:33:18,14.482449531555176
51341,2021-08-21 11:41:15,2021-08-21 11:41:15,36.72012710571289
51342,2021-08-21 11:48:05,2021-08-21 11:48:05,6.85777473449707
51343,2021-08-21 11:55:32,2021-08-21 11:55:32,34.473880767822266
51344,2021-08-21 11:55:33,2021-08-21 11:55:33,0.007936626672744751
51345,2021-08-21 12:49:46,2021-08-21 12:49:46,54.44267272949219
51346,2021-08-21 15:36:51,2021-08-21 15:36:51,167.738037109375
51347,2021-08-21 15:52:22,2021-08-21 15:52:22,15.593318939208984
51348,2021-08-21 17:48:18,2021-08-21 17:48:18,116.38237762451172
51349,2021-08-21 17:53:04,2021-08-21 17:53:04,22.035268783569336
51350,2021-08-21 17:59:44,2021-08-21 17:59:44,6.695010662078857
51351,2021-08-21 18:00:16,2021-08-21 18:00:16,2.5090057849884033
51352,2021-08-21 18:16:11,2021-08-21 18:16:11,15.977226257324219
51353,2021-08-21 18:18:47,2021-08-21 18:18:47,12.044090270996094
51354,2021-08-21 18:23:08,2021-08-21 18:23:08,4.360055923461914
51355,2021-08-21 18:23:44,2021-08-21 18:23:44,2.7668380737304688
51356,2021-08-21 18:24:43,2021-08-21 18:24:43,4.541037559509277
51357,2021-08-21 18:44:55,2021-08-21 18:44:55,20.28679847717285
51358,2021-08-21 18:56:22,2021-08-21 18:56:22,52.89617156982422
51359,2021-08-21 19:22:20,2021-08-21 19:22:20,26.071338653564453
51360,2021-08-21 19:24:22,2021-08-21 19:24:22,9.423432350158691
51361,2021-08-21 19:25:03,2021-08-21 19:25:03,0.6933311223983765
51362,2021-08-22 10:18:56,2021-08-22 10:18:56,897.4537353515625
51363,2021-08-22 10:22:51,2021-08-22 10:22:51,18.070913314819336
51364,2021-08-22 10:46:02,2021-08-22 10:46:02,23.28285026550293
51365,2021-08-22 10:47:04,2021-08-22 10:47:04,4.7735915184021
51366,2021-08-22 14:00:55,2021-08-22 14:00:55,194.61659240722656
51367,2021-08-22 14:07:05,2021-08-22 14:07:05,28.508859634399414
51368,2021-08-22 14:32:51,2021-08-22 14:32:51,28.00190544128418
51369,2021-08-22 14:40:46,2021-08-22 14:40:46,36.59953689575195
51370,2021-08-22 16:58:36,2021-08-22 16:58:36,138.38804626464844
51371,2021-08-22 17:01:21,2021-08-22 17:01:21,12.664541244506836
51372,2021-08-22 18:25:17,2021-08-22 18:25:17,84.27718353271484
51373,2021-08-22 18:31:18,2021-08-22 18:31:18,27.79316520690918
51374,2021-08-22 18:33:49,2021-08-22 18:33:49,2.529135227203369
51375,2021-08-22 18:33:51,2021-08-22 18:33:51,0.11307279020547867
51376,2021-08-22 18:42:41,2021-08-22 18:42:41,40.851463317871094
51377,2021-08-22 18:51:56,2021-08-22 18:51:56,9.297429084777832
51378,2021-08-22 18:52:31,2021-08-22 18:52:31,2.6436119079589844
51379,2021-08-22 18:56:02,2021-08-22 18:56:02,16.27528953552246
51380,2021-08-23 10:04:52,2021-08-23 10:04:52,912.4617919921875
51381,2021-08-23 10:18:02,2021-08-23 10:18:02,60.90586853027344
51382,2021-08-23 10:30:38,2021-08-23 10:30:38,12.643818855285645
51383,2021-08-23 10:31:43,2021-08-23 10:31:43,4.986110687255859
51384,2021-08-23 11:21:07,2021-08-23 11:21:07,49.610740661621094
51385,2021-08-23 11:49:18,2021-08-23 11:49:18,28.289480209350586
51386,2021-08-23 11:51:39,2021-08-23 11:51:39,10.871613502502441
51387,2021-08-23 15:28:44,2021-08-23 15:28:44,217.9492950439453
51388,2021-08-23 15:48:20,2021-08-23 15:48:20,90.5928955078125
51389,2021-08-23 18:02:10,2021-08-23 18:02:10,134.3737030029297
51390,2021-08-23 18:13:05,2021-08-23 18:13:05,50.47315979003906
51391,2021-08-23 18:31:01,2021-08-23 18:31:01,18.003936767578125
51392,2021-08-23 18:45:51,2021-08-23 18:45:51,68.57913208007812
51393,2021-08-23 18:52:46,2021-08-23 18:52:46,6.937943458557129
51394,2021-08-23 18:57:17,2021-08-23 18:57:17,20.92389678955078
51395,2021-08-23 19:15:45,2021-08-23 19:15:45,18.542129516601562
51396,2021-08-23 19:18:08,2021-08-23 19:18:08,10.979798316955566
51397,2021-08-23 22:32:27,2021-08-23 22:32:27,195.09268188476562
51398,2021-08-23 22:33:28,2021-08-23 22:33:28,4.706321716308594
51399,2021-08-23 23:09:01,2021-08-23 23:09:01,35.68925857543945
51400,2021-08-23 23:41:25,2021-08-23 23:41:25,32.53901290893555
51401,2021-08-24 11:34:35,2021-08-24 11:34:35,716.0118408203125
51402,2021-08-24 11:39:28,2021-08-24 11:39:28,22.59577178955078
51403,2021-08-24 11:48:42,2021-08-24 11:48:42,9.259175300598145
51404,2021-08-24 11:50:17,2021-08-24 11:50:17,7.312957286834717
51405,2021-08-24 11:58:00,2021-08-24 11:58:00,7.757937431335449
51406,2021-08-24 12:10:51,2021-08-24 12:10:51,13.95767593383789
51407,2021-08-24 12:13:06,2021-08-24 12:13:06,2.253629684448242
51408,2021-08-24 12:14:09,2021-08-24 12:14:09,4.839319705963135
51409,2021-08-24 12:21:22,2021-08-24 12:21:22,7.250548362731934
51410,2021-08-24 12:22:10,2021-08-24 12:22:10,3.73921799659729
51411,2021-08-24 12:23:13,2021-08-24 12:23:13,4.831691265106201
51412,2021-08-24 12:25:51,2021-08-24 12:25:51,2.6445844173431396
51413,2021-08-24 12:58:35,2021-08-24 12:58:35,35.56840133666992
51414,2021-08-24 12:59:38,2021-08-24 12:59:38,4.7819905281066895
51415,2021-08-24 13:58:48,2021-08-24 13:58:48,59.41342544555664
51416,2021-08-24 13:59:49,2021-08-24 13:59:49,9.228720664978027
51417,2021-08-24 14:11:35,2021-08-24 14:11:35,12.780625343322754
51418,2021-08-24 14:58:40,2021-08-24 14:58:40,47.28457260131836
51419,2021-08-24 15:03:42,2021-08-24 15:03:42,23.198036193847656
51420,2021-08-24 17:47:50,2021-08-24 17:47:50,164.7974853515625
51421,2021-08-24 17:50:47,2021-08-24 17:50:47,13.648233413696289
51422,2021-08-24 18:26:58,2021-08-24 18:26:58,36.32841491699219
51423,2021-08-24 18:28:00,2021-08-24 18:28:00,4.724121570587158
51424,2021-08-24 18:39:08,2021-08-24 18:39:08,11.178275108337402
51425,2021-08-24 18:45:34,2021-08-24 18:45:34,29.75130271911621
51426,2021-08-24 18:52:00,2021-08-24 18:52:00,6.4610466957092285
51427,2021-08-24 18:53:42,2021-08-24 18:53:42,7.843946933746338
51428,2021-08-24 18:55:07,2021-08-24 18:55:07,6.61903190612793
51429,2021-08-24 23:03:10,2021-08-24 23:03:10,249.03646850585938
51430,2021-08-24 23:04:13,2021-08-24 23:04:13,4.820903778076172
51431,2021-08-25 11:44:25,2021-08-25 11:44:25,763.2353515625
51432,2021-08-25 11:45:43,2021-08-25 11:45:43,5.9915313720703125
51433,2021-08-25 11:54:58,2021-08-25 11:54:58,9.293444633483887
51434,2021-08-25 12:05:40,2021-08-25 12:05:40,49.48199462890625
51435,2021-08-25 12:06:17,2021-08-25 12:06:17,0.6130715608596802
51436,2021-08-25 12:11:56,2021-08-25 12:11:56,26.13970947265625
51437,2021-08-25 12:13:57,2021-08-25 12:13:57,2.0190131664276123
51438,2021-08-25 12:21:00,2021-08-25 12:21:00,32.61784362792969
51439,2021-08-25 13:28:09,2021-08-25 13:28:09,67.418212890625
51440,2021-08-25 13:32:01,2021-08-25 13:32:01,17.872188568115234
51441,2021-08-25 13:42:16,2021-08-25 13:42:16,11.144707679748535
51442,2021-08-25 13:42:28,2021-08-25 13:42:28,0.8770462870597839
51443,2021-08-25 13:43:49,2021-08-25 13:43:49,1.3579962253570557
51444,2021-08-25 13:45:12,2021-08-25 13:45:12,6.367661476135254
51445,2021-08-25 13:45:40,2021-08-25 13:45:40,2.1658003330230713
51446,2021-08-25 13:49:11,2021-08-25 13:49:11,32.09109878540039
51447,2021-08-25 13:56:15,2021-08-25 13:56:15,32.68819808959961
51448,2021-08-25 14:22:15,2021-08-25 14:22:15,26.10783576965332
51449,2021-08-25 14:26:54,2021-08-25 14:26:54,21.526315689086914
51450,2021-08-25 14:31:17,2021-08-25 14:31:17,4.400601863861084
51451,2021-08-25 14:32:20,2021-08-25 14:32:20,9.589613914489746
51452,2021-08-25 14:37:25,2021-08-25 14:37:25,5.097825050354004
51453,2021-08-25 14:45:00,2021-08-25 14:45:00,69.19593811035156
51454,2021-08-25 14:49:33,2021-08-25 14:49:33,4.564671039581299
51455,2021-08-25 15:03:13,2021-08-25 15:03:13,14.856430053710938
51456,2021-08-25 15:18:27,2021-08-25 15:18:27,15.294462203979492
51457,2021-08-25 15:20:59,2021-08-25 15:20:59,11.672607421875
51458,2021-08-25 15:32:14,2021-08-25 15:32:14,11.304040908813477
51459,2021-08-25 15:38:39,2021-08-25 15:38:39,29.629478454589844
51460,2021-08-25 15:39:41,2021-08-25 15:39:41,1.0386810302734375
51461,2021-08-25 15:44:21,2021-08-25 15:44:21,21.594589233398438
51462,2021-08-25 17:49:51,2021-08-25 17:49:51,125.99319458007812
51463,2021-08-25 17:51:45,2021-08-25 17:51:45,8.770539283752441
51464,2021-08-25 18:04:40,2021-08-25 18:04:40,12.98062515258789
51465,2021-08-25 18:06:42,2021-08-25 18:06:42,9.358319282531738
51466,2021-08-25 18:14:11,2021-08-25 18:14:11,7.508863925933838
51467,2021-08-25 18:15:53,2021-08-25 18:15:53,7.863903999328613
51468,2021-08-25 18:42:20,2021-08-25 18:42:20,26.563365936279297
51469,2021-08-25 18:46:36,2021-08-25 18:46:36,19.694320678710938
51470,2021-08-25 19:15:53,2021-08-25 19:15:53,29.407442092895508
51471,2021-08-25 19:20:55,2021-08-25 19:20:55,23.262067794799805
51472,2021-08-25 19:59:12,2021-08-25 19:59:12,38.433406829833984
51473,2021-08-25 20:01:51,2021-08-25 20:01:51,12.26655101776123
51474,2021-08-25 22:02:59,2021-08-25 22:02:59,121.61639404296875
51475,2021-08-25 22:03:49,2021-08-25 22:03:49,3.84684419631958
51476,2021-08-25 22:53:51,2021-08-25 22:53:51,50.23256301879883
51477,2021-08-25 22:55:54,2021-08-25 22:55:54,9.472439765930176
51478,2021-08-26 09:28:00,2021-08-26 09:28:00,634.633056640625
51479,2021-08-26 09:35:06,2021-08-26 09:35:06,32.8055534362793
51480,2021-08-26 11:02:37,2021-08-26 11:02:37,87.86642456054688
51481,2021-08-26 11:03:40,2021-08-26 11:03:40,4.8446364402771
51482,2021-08-26 11:23:33,2021-08-26 11:23:33,19.961488723754883
51483,2021-08-26 11:24:06,2021-08-26 11:24:06,2.583827018737793
51484,2021-08-26 11:49:01,2021-08-26 11:49:01,25.00295639038086
51485,2021-08-26 12:31:31,2021-08-26 12:31:31,46.188167572021484
51486,2021-08-26 12:34:44,2021-08-26 12:34:44,3.2268388271331787
51487,2021-08-26 12:34:53,2021-08-26 12:34:53,0.6432355642318726
51488,2021-08-26 12:44:18,2021-08-26 12:44:18,43.566131591796875
51489,2021-08-26 13:08:47,2021-08-26 13:08:47,24.587371826171875
51490,2021-08-26 13:09:19,2021-08-26 13:09:19,2.4251694679260254
51491,2021-08-26 13:57:50,2021-08-26 13:57:50,48.71900177001953
51492,2021-08-26 13:58:02,2021-08-26 13:58:02,0.8877940773963928
51493,2021-08-26 14:01:12,2021-08-26 14:01:12,14.617513656616211
51494,2021-08-26 14:22:25,2021-08-26 14:22:25,21.31040382385254
51495,2021-08-26 14:28:02,2021-08-26 14:28:02,25.974809646606445
51496,2021-08-26 14:38:50,2021-08-26 14:38:50,10.844061851501465
51497,2021-08-26 14:47:12,2021-08-26 14:47:12,38.67240905761719
51498,2021-08-26 14:54:55,2021-08-26 14:54:55,7.74535608291626
51499,2021-08-26 14:55:18,2021-08-26 14:55:18,1.7789726257324219
51500,2021-08-26 14:59:56,2021-08-26 14:59:56,21.40110206604004
51501,2021-08-26 15:55:21,2021-08-26 15:55:21,55.64191436767578
51502,2021-08-26 15:55:32,2021-08-26 15:55:32,0.8659382462501526
